item_id	label
24801	Fruits Basket, Vol. 1 (1999)
10301926	The Liberation of Alice Love
920474	China Shakes the World: A Titan's Rise and Troubled Future -- and the…
12934335	Sweet Laurel Falls
11368008	The Next Sure Thing
9824004	Black Hole Sun
15844	I Married a Communist
11922521	Darkness Before Dawn
798583	Only Revolutions: A Novel
12340948	Chess is Child's Play: Teaching Techniques That Work
11217815	The Betrayal: Brides of Gabriel, Book Two
1047857	Judy Moody, M.D. : The Doctor Is In! (2004)
94646	Blood Price (1991)
3944683	First the Egg (2007)
8701786	Memory
70226	Burning Angel
12428937	The Infinite Tides: A Novel
34542	The Real Mother Goose (1916)
1146412	The Last Wife of Henry VIII (2006)
11066827	Crunch Time
12612409	Stealing Breath
8894347	The Hadrian Memorandum
7934	The Now Habit: A Strategic Program for Overcoming Procrastination and…
4818	The Russia House (1989)
70353	Inherit the Wind (1955)
10815316	I Love Him to Pieces
39224	Time and Chance
49648	The Last Jihad (2002)
10385312	Hint Fiction: An Anthology of Stories in 25 Words or Fewer
253186	Colman (2004)
12757826	Finding God: A Treasury of Conversion Stories
5829	Like a Hole in the Head (1998)
8280650	God's Battalions: The Case for the Crusades
768	The Design of Everyday Things (1988)
10923788	The Man in the Rockefeller Suit: The Astonishing Rise and Spectacular Fall… (2011)
8044909	Out of Captivity: Surviving 1,967 Days in the Colombian Jungle (2009)
397225	Before Freedom, When I Just Can Remember: Twenty-Seven Oral Histories of… (1989)
9183981	The Bookman
4841534	Faces Of Fear (2008)
670246	A Bite to Remember
373613	Walking the Perfect Square (2001)
134439	Miss Nelson Has a Field Day (1985)
9062811	Deception (2010)
3240696	What-the-Dickens: The Story of a Rogue Tooth Fairy (2007)
11128254	Adapt: Why Success Always Starts with Failure
13943	The Prize: The Epic Quest for Oil, Money, and Power (1991)
1855764	The Book of Names (2007)
617049	The Belly of Paris (1873)
971230	Frankenstein Makes a Sandwich
12652863	Pieces of Me
382776	Tomas and the Library Lady (1997)
11562323	The Crossing: A Novel (2011)
47009	Margrave of the Marshes (2005)
10036473	A Hundred Words for Hate
2029672	Red Spikes (2006)
17623	Blue Mars
2634640	Misanthropology: A Florilegium of Bahumbuggery
4593517	What To Do About Alice?: How Alice Roosevelt Broke the Rules, Charmed the…
11908121	Three Shorts
9396030	Bleed for Me (2010)
18854	Nice Work (1988)
8447007	The Body in the Sleigh (2009)
256439	Guts
9319272	Falling In (2010)
1145146	Girl's Guide to Witchcraft
19546	Old Mortality (1816)
11473694	Why New Yorkers Smoke
4853238	Bringing Home the Birkin: My Life in Hot Pursuit of the World's Most…
168560	Death in Summer (1998)
133402	Conventions of War (2004)
10189866	The Last Letter from Your Lover (2010)
7861303	Nightingale Wood (1938)
9119140	Spells
13350793	A Dream of Daring
5308373	Promise of the Wolves (2008)
1912447	Into the Wild (2007)
8632273	Captive of Sin
11803167	A Partial History of Lost Causes (2011)
3342047	American Creation: Triumphs and Tragedies at the Founding of the Republic (2007)
11395549	Charlaine Harris' Grave Sight Part 1
9133497	What the World Will Look Like When All the Water Leaves Us
9717786	Gilded Latten Bones
10833804	The Year We Left Home
10607437	If God, Why Evil?: A New Way to Think About the Question
12463	Little Town on the Prairie
3062	The Tailor of Panama (1996)
14191	Unnatural Causes (1967)
134710	Napoleon's Buttons: How 17 Molecules Changed History (2003)
109375	The Apothecary's House
138511	Urshurak (1979)
1651244	Appelemando's Dreams
39732	Galactic Patrol (1950)
2134151	The Trap
13390188	The Guns at Last Light: The War in Western Europe, 1944–1945 (2013)
10772200	Among Thieves
74749	The Collected Poems of Dylan Thomas 1934-1952
9569	Stalingrad (1998)
8145170	Hot for the Holidays (4-in-1) (2009)
9053141	Dear Mr. Unabomber
931763	Modesty Blaise: The Gabriel Set-Up
217555	The Far Cry (1949)
11319380	Half-Inch
8878355	Incognito (2008)
1417600	Another Time, Another Life (2003)
2999378	The Jennifer Morgue (2006)
5145044	Demon's Fire
564400	Double Identity
11443051	Mycophilia: Revelations from the Weird World of Mushrooms (2011)
12501746	Tideline (2012)
5365140	Between Here and April (2008)
9992827	Christmas Eve at Friday Harbor
628625	The Rifle
7993694	If God Were Real: A Journey into a Faith That Matters
12153218	At Last
10555695	Nocturne (Claire de Lune Novels)
6827583	Vampires in the Lemon Grove
9572793	The Last Stand : Custer, Sitting Bull, and the Battle of the Little…
16422	The Captive & The Fugitive: In Search of Lost Time, Vol. V (Modern Library… (1923)
9024126	Freedom™ (2010)
9945537	Portal
173676	Flyte (2006)
12549067	The Nervous System
134281	Yarrow (1986)
2607209	Candy Cane Murder [anthology 3-in-1]
8155204	The Dylan Dog case files
1149533	So Many Ways to Begin
10100382	Hard Spell
2510015	Avalanche (2007)
38613	Scoop (1938)
68408	What the Dormouse Said: How the Sixties Counterculture Shaped the Personal…
12857747	A Week in Winter
781884	Four Blind Mice (2002)
177377	The Dream Life of Sukhanov (2005)
29354	Politically Correct Bedtime Stories: Modern Tales for Our Life & Times (1995)
95520	Miss Spider's Tea Party
125818	Love All the People
7916804	The Wilderness Warrior: Theodore Roosevelt and the Crusade for America (2009)
6171695	The Fuller Memorandum
9537013	Rock Paper Tiger
10544900	1.6 Million African American Quilters: Survey, Sites, and a Half-Dozen Art…
8320869	Frankie Pickle and the Closet of Doom
12330073	Illuminations: A Novel of Hildegard von Bingen
12745939	Mystic City
2971786	The Forgotten Man: A New History of the Great Depression (2007)
95128	The First Journey of Agatha Heterodyne: Book Two: Agatha Heterodyne and… (2004)
54515	Meet Samantha: An American Girl (1986)
10221799	Good Oil (2010)
11830164	The Mongoliad: Book One (2012)
534900	Babushka's Doll (1990)
12283576	The FitzOsbornes at War (2012)
13542298	The Hardest Thing: A Dan Stagg Mystery
9358677	Along a Ruined Sea
5666662	As Shadows Fade
761403	John, Paul, George & Ben (2006)
8023	Under the Volcano (1947)
4910816	Flesh House (2008)
96848	French Provincial Cooking (1960)
92007	See How They Run (1979)
12906911	How to Tell If Your Cat Is Plotting to Kill You (2012)
12068075	Crash
10597161	Shadowcry (The Secrets of Wintercraft)
10578930	History of a Pleasure Seeker (2011)
1353319	Santa, Baby
256865	Family portrait
2883707	The Snow Baby: The Arctic Childhood of Robert E. Peary's Daring Daughter (2007)
11015099	The Digital Sea
13138593	Marked by Odin
115327	Diet for a New America (1987)
11303277	The Brevity of Roses
273022	Punctuation Takes a Vacation
102863	Job: The Story of a Simple Man (1930)
72473	The Good Mother (1986)
70016	The Adventures of Ibn Battuta: A Muslim Traveler of the Fourteenth Century
11362375	Jim Henson: The Guy Who Played with Puppets
82293	Profiles in Courage (1956)
12698221	A Luminous Future: Growing up in Transylvania in the Shadow of Communism
6322155	Night's Edge (Her Best Enemy | Someone Else's Shadow | Dancers in the…
7408	Astonishing X-Men, Vol. 01: Gifted
9256183	And One Last Thing...
1316898	A Deal with the Devil (2006)
10227	H is for Homicide
1186160	Dark Symphony (2004)
17580	The Amazing Mrs. Pollifax (1970)
11020172	J. R. R. Tolkien (2011)
5603844	Miles from Nowhere (2009)
1506	Priestess of Avalon (2000)
10391559	The Whites of Their Eyes: The Tea Party's Revolution and the Battle over…
649303	The Vile Village (2003)
8252772	Bear-ly There
7715065	The Concubine's Secret (2009)
774251	Calling Out for You (2000)
31894	The Blue Nowhere (2001)
308928	Taminy (1993)
10819085	Léon and Louise (2011)
8035997	Everything Asian: A Novel (2009)
279733	Almost Blue (1997)
18347	The Zigzag Way (2004)
87464	The Tomb (1984)
11764139	What Would Satan Do?
13948	The Real Lincoln: a New Look at Abraham Lincoln, His Agenda, and an… (2002)
5218250	The Comfort of Saturdays
10005524	Tiger Lily
227072	Eleven
310748	Cooking with Fernet Branca (2004)
5401861	The Dangerous Joy of Dr. Sex and Other True Stories (2008)
12833547	Saga: Volume 1
123598	The Tudor Rose (1953)
665776	Click, Clack, Splish, Splash: A Counting Adventure (2006)
440982	A Rage in Harlem (1957)
7621	Killing Pablo: The Hunt for the World's Greatest Outlaw
43304	Kate Remembered
18312	The Seven Sisters (2002)
7444	Cakes and Ale (1930)
2744994	Chainfire
1686617	The Brotherhood of the Holy Shroud
220786	Other People's Children
8574509	Losing Faith
9321440	The Accident
9802228	If Nathan Were Here
11994132	The Man Who Crossed Worlds (2011)
57408	Island in the Sea of Time
123179	Virgin Earth (1996)
3246096	Battlefield Earth: A Saga of the Year 3000 (1982)
74615	Death, Jr.: Volume 1
1690325	Family Tree
58445	The Straw Men (2002)
10254134	A Brush of Darkness
122751	Starter for Ten (2003)
596955	The Empire of the Wolves
629786	The Grey Lady and the Strawberry Snatcher (1980)
583414	Seven Blind Mice (1992)
13325752	Rapunzel Untangled
42846	Longshot (1990)
11278105	The Good Muslim (2011)
5649705	The Black Book of Colors (2006)
23816	Sushi for Beginners (2000)
10742193	Uprising (2010)
5968483	The Gaudí Key
8146116	Bloodline (2009)
11653634	The Dogs of War: The Courage, Love, and Loyalty of Military Working Dogs (2011)
45029	Hardcore Zen: Punk Rock, Monster Movies, & the Truth about Reality
473974	The Crimson Sword
10249837	This Cake is for the Party (2010)
13823785	Seashells, Gator Bones, and the Church of Everlasting Liability: Stories…
13345710	The Missing File (2011)
4096864	De eeuw van mijn vader
56734	Bachelor Brothers' Bed & Breakfast (1993)
2494	Dying for Chocolate
2519116	The Freakshow
8515665	The Infinities (2009)
568313	Mirandy and Brother Wind
10809513	Against the Fire
9623134	To Surrender to a Rogue
12942314	Last Wool and Testament
5240137	Lookin' Back, Texas
13576158	Skinny Bitch in Love
3886994	Bill of Wrongs: The Executive Branch's Assault on America's Fundamental…
156493	Got Fangs?
109376	The Running Man (1986)
6131457	Casting Spells
4655195	Hope's Boy: A Memoir
162479	Lifeless (2005)
13277790	Unravelled
2416233	Magic's Pawn
9463309	The Good Son (2010)
6833330	Eve (2009)
145393	I, the Jury (1947)
9055993	The giant mushroom
966885	The Perfect King: The Life of Edward III, Father of the English Nation
191939	The Eight Doctors
22499	When the Wind Blows (1982)
2034234	Mugglenet.Com's What Will Happen in Harry Potter 7 (2006)
9638193	Stormlord Rising (2010)
184409	Invitation to the Game (1990)
986300	The Black Tattoo (2006)
12078077	Before She Dies
11408400	The Dispatcher
80698	The Pigeon Finds a Hot Dog! (2004)
4882	Letters to Malcolm: Chiefly on Prayer (1964)
462171	Hell is the Absence of God {novelette}
2312013	Pants on Fire (2007)
2218335	Aya
12090224	While He Was Away
137374	Communion
11460945	The Bridge of Deaths
9768053	An Impartial Witness
960751	Who Bop?
24649	Birthright
8922604	Strange Days Indeed: The Golden Age of Paranoia (2010)
162460	Devices and Desires (2005)
25498	Son of Rosemary (1997)
5152155	The Front (2008)
8309878	The Natural Laws of Good Luck: A Memoir of an Unlikely Marriage
299681	Olivia... and the Missing Toy (2003)
8494635	Summertime: Scenes from Provincial Life
13260467	Undeniable
12774172	The Prey
188327	Your Best Life Now: 7 Steps to Living at Your Full Potential
62625	Time of the Twins
184419	Telzey Amberdon
26989	Adrian Mole: The Cappuccino Years
2943824	A Very Easy Death
40014	Out of Sight
45245	The Chinese Gold Murders (1959)
990665	Tanglewreck
711921	Death Note, Volume 7: Zero
12199620	The Slough of Despond
831894	Playing with Trains: A Passion Beyond Scale
1463125	Eifelheim
15637	Krondor: The Betrayal (2000)
240400	Confessions of a Teen Sleuth (2005)
172016	Pet Show! (1972)
4055	All Over but the Shoutin'
1582275	Sick of Shadows
11451535	Chopsticks
11110338	The Impossible Dead (2011)
15105	The Mauritius Command (1977)
924656	The Night Gardener (2006)
13077982	More Than Midnight
8030	Used and Rare: Travels in the Book World (1997)
124574	Woman at Point Zero (1975)
191902	Save Me the Waltz
5279	Fences and Windows: Dispatches from the Front Lines of the Globalization…
35611	Girl, 15, Charming but Insane (2004)
36992	Portrait of the Artist as a Young Dog (1940)
10025365	Guys Read: Funny Business
4272587	The Memory Room
909063	Extended Massive Orgasm: How You Can Give and Receive Intense Sexual…
217110	Like the Red Panda (Harvest Book)
3126443	It Had to Be You
1519606	The Taste of Innocence: A Cynster Novel
38975	Songs of Innocence and of Experience
9113392	Shadow Tag
2095416	Leaving Paradise
2044243	Oleander House
10777378	English Tea Murder (2011)
3899336	Did I Expect Angels?
117127	Only You, Sierra
356256	Don't Look Down
2814909	A Cat's Life: Dulcy's Story
4727927	Ghostgirl
7742371	Return to Sullivans Island
5089954	The Weekend: A Novel (2008)
9835636	Zombie Spaceship Wasteland
8879068	Point Omega
11914047	Draykon
8650112	The Darkest Kiss
3616722	The Lost Memoirs of Jane Austen
11521150	The Storyteller
9976608	Margaret Mitchell's Gone With the Wind: A Bestseller's Odyssey…
11961674	Seriously, Just Go to Sleep
27818	In Your Dreams (2004)
1828140	Resurrection Men
50164	A Bend in the Road
56761	Chasing Shakespeares (2003)
646048	The Teeny Tiny Teacher
903908	I Love My Hair!
12554947	Rootless
4647280	Once Upon A Time In England
147885	Two O'Clock, Eastern Wartime (2001)
4196269	Dark Visions: The Strange Power / The Possessed / The Passion (1994)
4433540	Against the Machine: Being Human in the Age of the Electronic Mob
9010279	Footnotes in Gaza: A Graphic Novel (2009)
130355	Rainbow Boys (2001)
6154188	Clash of Civilizations Over an Elevator in Piazza Vittorio (2006)
9081836	Then Came the Evening
49570	Ball Four: My Life and Hard Times Throwing the Knuckleball in the Big… (1970)
6946741	Curse of the Bane (2005)
84574	The Voice That Is Great Within Us: American Poetry of the Twentieth…
9245253	Servant of the Underworld
10956186	The Borgia Betrayal
7081327	The Winner Stands Alone (2008)
116973	Cape Refuge
9014709	A Secret Affair
7807581	Madame Xanadu Vol. 1: Disenchanted
7907369	Twilight: Director's Notebook
382573	What Would Joey Do? (Joey Pigza Books)
86455	Servant of the Dragon (1999)
11309592	The Barbarian Nurseries
17	Freckle Juice (1971)
205160	The Vesuvius Club (2004)
20109	Southern Cross (1999)
10561759	A Path Less Traveled
15530	Hercule Poirot's Christmas (1938)
13999844	The Silver Chain (Unbreakable Trilogy, Book 1)
259733	Gooney Bird Greene (2002)
8721446	Boom!
94483	A Wolf at the Door and Other Retold Fairy Tales (2000)
4026316	Quicksand
12910892	All He Ever Needed
88198	Hamlet, Revenge! (1937)
10260995	I, Emma Freke
2977326	Broken
12061400	The Mexican Saga: a poetic journey through the 20-count
1168877	Rose Madder (1995)
1058056	Yesterday I Had the Blues
11008482	My Life as A White Trash Zombie (2011)
2298	A Natural History of the Senses (1990)
940319	Dying Light (2006)
149738	Yay, You! Moving Up and Moving On (2013)
11079998	The Beggar's Garden (2011)
43321	Murder in Grub Street
251012	The Fifty Year Sword
2166501	Ellsworth's Extraordinary Electric Ears and Other Amazing Alphabet…
366102	Distant Star (1996)
531971	Mortimer (1983)
11038398	A Believer-in-Waiting's First Encounters with God (2011)
612692	Missing (2000)
11360470	Love Lust and Petty Crime
31802	A Wizard Abroad (1997)
37356	Negotiating with the Dead: A Writer on Writing (2002)
10609760	Triumph of the City: How Our Greatest Invention Makes Us Richer, Smarter,… (2011)
199809	Poppy Done to Death
741396	Cast in Courtlight
11625	The Fist of God (1994)
2063172	Tirza
8250579	The Black Circle
73128	Just Go to Bed (Little Critter) (Pictureback(R)) (1983)
3086741	Until It's Over (2007)
96793	Art & Fear: Observations On the Perils (and Rewards) of Artmaking (1985)
11972899	Not Quite Ordinary (Darkness Nears Trilogy, Book 1)
23112	The Crook Factory (1999)
13534	Long Way Round: Chasing Shadows Across the World (2004)
10270	Sex and the City (1997)
10273036	The Accident
8246341	Once Upon a Twice
11459282	There Is No Dog (2011)
8443111	1Q84 Book 2 (2009)
51334	Old Turtle (1992)
10369657	The U.S. Women's Soccer Team: An American Success Story
52358	Island (1962)
51145	The Echo (1997)
9484860	Infamous
133012	Battlefield of the Mind: Winning the Battle in Your Mind (1995)
12736696	Indiscretion (2012)
2026121	The Truth War: Fighting for Certainty in an Age of Deception
192810	By a Spider's Thread (2004)
21565	Faking It (2002)
5046205	1001 Books for Every Mood (2007)
218462	The Finer Points of Sausage Dogs (2003)
11247725	Attack of the Lushites
12017026	Widow's Web
7576597	Touch (2009)
4561399	Your Inner Fish
724827	Rose
8737580	Split Image
20475	Lord of Emperors (2000)
1816472	The God of Animals (2007)
12246281	Picture the Dead
7776902	What Would Jane Austen Do?
18505	A Perfect Spy (1986)
12432847	Salsa Nocturna (2012)
2872697	I.D.
4972955	1635: The Dreeson Incident (2008)
3664337	Dear Deer: A Book of Homophones (2007)
9756296	The Lady's Slipper: A Novel
1685843	The Salem Witch Tryouts
17079	Basics of Biblical Greek Grammar
13287990	The Tenth Plague
249494	A fortune-teller told me
7972496	Faith (Global Fund for Children Books) (2009)
9800328	Boxer, Beetle
18275	The Member of the Wedding
9877190	Highborn
1685235	Now You See Her
7896445	Go Fetch! (2007)
1347039	Genesis Alpha
81718	The Man Who Folded Himself (1973)
9014438	You, Maybe: The Profound Asymmetry of Love in High School
37415	The Autobiography of an Ex-Colored Man (1912)
8327899	Thrones, Dominations (1998)
10792743	This Girl Is Different
238	Knit One, Kill Two
179939	The Rebel Sell: Why the Culture Can't Be Jammed
24765	A College of Magics
6855	Faeries (1978)
17915	Gargantua and Pantagruel (1532)
23152	Brain Wave (1957)
24496	The Wolves of Willoughby Chase (1962)
7528543	Becoming Queen Victoria: The Tragic Death of Princess Charlotte and the… (2008)
8712449	Anastasia's Secret (2010)
11499236	The Nazi Séance: The Strange Story of the Jewish Psychic in Hitler's…
911144	Eva Underground
141155	Alligator (2005)
334204	The Revenge of the Wannabes
8136858	Violet Wings
3835763	The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious… (2007)
12686615	Weepy the Dragon (2012)
476405	Shen of the Sea: Chinese Stories for Children (1925)
11037084	Me Talk Pretty One Day [abridged]
24961	The Complete Ivory (2001)
10689681	The Bird House (2010)
3803875	After Tupac and D Foster
7907939	Halloween: New Poems
140008	Founding Mothers: The Women Who Raised Our Nation
93531	The Child in Time (1987)
222450	One Trillion Dollars (2001)
213098	Mozart's Brain and the Fighter Pilot: Unleashing Your Brain's Potential
2346653	Body of Lies
6047094	Tiger Moon
103127	Memed, My Hawk (1955)
2176314	Dreaming in Code: Two Dozen Programmers, Three Years, 4,732 Bugs, and One… (2007)
11215343	Irreparable Harm
664412	Lunch Money And Other Poems About School (Picture Puffin)
9460745	The Lies We Told
4752704	How the Hangman Lost His Heart
946346	Over a Thousand Hills I Walk With You
4554932	The Mozart Question (2006)
24587	Forward the Foundation (1993)
13093141	Saturday Night Widows: The Adventures of Six Friends Remaking Their Lives
57056	The King's English
10597251	How They Croaked: The Awful Ends of the Awfully Famous (2011)
61041	Christ Recrucified (1948)
69767	The Discovery of Chocolate (2000)
38544	The Twisted Window (1987)
105228	Under Fire (1916)
10062460	Betrayer of Worlds
10972079	Dolci di Love (2011)
28585	Gutenberg: How One Man Remade the World with Words (2002)
2398	Cane River
11603344	Unremembered
9748985	Following Polly
9227374	The Gardener
13699478	The Blogger's Survival Guide: Tips and Tricks for Parent Bloggers,…
12733980	Marbles: Mania, Depression, Michelangelo, and Me: A Graphic Memoir (2012)
13594612	Plague City
13916082	Empty Mansions: The Mysterious Life of Huguette Clark and the Spending of…
9037846	I Spy Fly Guy!
64426	Pete's a Pizza
77577	After Midnight
8749061	You are not a gadget : a manifesto
150171	The Little Red Caboose (Little Golden Book) (1953)
15655	Keeping the Moon (1999)
176510	Every Secret Thing (2004)
2473897	The MacGregor Brides
9888438	Eternal Embers
262002	The Friends of Eddie Coyle
10636880	A Tale of Two Castles (2011)
1044561	Truckers (1989)
38267	A Darkness More Than Night (2001)
11338382	Unlocked
12144658	A Bite's Tale: A Furry Fable
5821251	The Journal of Hélène Berr (2008)
9109044	The Next Best Thing
2731383	The Country of the Pointed Firs (1896)
13621634	De verrekijker (2013)
2071	Gabriel's Angel
12340929	Developing Endurance
6835555	Where There's a Witch
996336	Ravel (2005)
8862440	Lucan
4672540	Smiles to Go (2008)
11515745	We Wanted to Be Writers: Life, Love, and Literature at the Iowa Writers'…
4488167	The Walking Dead, Volume 08: Made to Suffer
608	Mona Lisa Overdrive (1988)
3768403	Blink of an Eye
8354967	The Unseen
43178	Mother of Pearl
1881850	Size 14 Is Not Fat Either
9021810	Bad Blood
345227	Mine, All Mine! (World of Language) (1997)
9719700	The Bones of Avalon
740184	The Rapture of the Nerds
11077451	Bluefish
11665243	It's Time
5717859	The Bog Baby
2367536	The Dante Trap
473932	Best Friends: The True Story of the World's Most Beloved Animal Sanctuary
2136566	When a Crocodile Eats the Sun (2006)
3657938	Beneath the Bleeding (2007)
7894	The Feast of All Saints (1979)
10668145	The Waste Land (Norton Critical Editions) (2000)
54697	Olive, the Other Reindeer (1997)
10542621	Once Upon a Time, There Was You
11914930	Cruising Attitude: Tales of Crashpads, Crew Drama, and Crazy Passengers at…
2401752	A Good and Happy Child (2007)
3223901	STORM: The Infinity Code
10627520	The Atomic Weight of Secrets or The Arrival of the Mysterious Men in Black…
8446683	The Confidential Life of Eugenia Cooper
9471640	Alex Van Helsing: Vampire Rising
3335306	101 Things I Learned in Architecture School
9492705	The Pull of the Moon (1996)
15610	The Complete Essays (1580)
181815	Christmas with Anne and Other Holiday Stories (1995)
986283	Things Hoped For
12652830	Ancient Egypt in the Popular Imagination: Building a Fantasy in Film,…
956490	A Chocolate Moose for Dinner (1976)
2676	Lilith (1895)
8372408	The Guinea Pig Diaries: My Life as an Experiment (2010)
2650508	Flesh and Spirit (2007)
43619	Certain Women (1992)
5760032	And the Hippos Were Boiled in Their Tanks (2008)
2272129	The Soldiers' Night Before Christmas (Big Little Golden Book) (2006)
757875	As Far as My Feet Will Carry Me
6005197	A Snowball in Hell (2008)
11407788	Balthazar
315041	Shadow Family
8452770	On Deception
4733376	The voices of Pamano river (2005)
29676	Sixty Stories (1981)
45079	Prime
9934154	A Geography of Secrets (2010)
54073	Hateship, Friendship, Courtship, Loveship, Marriage: Stories (2001)
12341019	A Small Fortune (2012)
8278737	Shop Class as Soulcraft: An Inquiry Into the Value of Work (2009)
6300500	De laatste winter (2008)
9971780	The Damage Done
92441	Field Notes from a Catastrophe: Man, Nature, and Climate Change (2006)
10695867	Georgia Bottoms (2011)
135086	Financial Peace Revisited
3841941	Exit Music (2007)
48907	Once...
86494	The Chanur Saga
24657	Conspiracy in Death (2001)
9439125	Elegy for April
11742334	West by West: My Charmed, Tormented Life (2011)
4550322	Vintage Jesus: Timeless Answers to Timely Questions (Relit Theology)
8263133	Beat
189406	One, Two, Buckle My Shoe
10132974	Utopia: Avengers - X-Men
898498	A Tale Etched in Blood and Hard Black Pencil (2006)
12736968	Kill Anything That Moves: The Real American War in Vietnam
627974	The Resurrection Casket
13587983	Girl Trouble: Panic and Progress in the History of Young Women (2013)
6821231	Mine-Haha, or On the Bodily Education of Young Girls
9846082	Ruminations from the Garden
24945	Sylvester (1957)
94091	Bone Dance
666467	Lord Perfect
10302932	After the Golden Age
8686476	Pink (2009)
11070895	The Space Between
6536401	The Sunflower: On the Possibilities and Limits of Forgiveness (1969)
8303	Sir Apropos of Nothing (2001)
354214	Roxaboxen (1991)
19774	The L-Shaped Room (1960)
3207575	The Summer that Never Was (2003)
3349008	To Bed a Beauty (2008)
7026	Memoir from Antproof Case
3647001	Mother Teresa: Come Be My Light - The Private Writings of the Saint of… (2007)
9486284	Princess of Glass (2010)
2373583	Bad Bridesmaid: Bachelorette Brawls and Taffeta Tantrums--Tales from the… (2007)
148724	Rex Mundi Volume 1: The Guardian of the Temple
1988051	Did a Dinosaur Drink This Water? (Wells of Knowledge Science Series)
2995679	Orpheus Lost (2007)
144663	Falling Angel (1978)
24932	Slightly Scandalous
13456	How We Are Hungry (2004)
13375766	Letters from Skye
4950052	A Storm of Swords Part 1: Steel and Snow (2000)
3214	Strange Fits of Passion (1991)
35468	Lincoln's Melancholy: How Depression Challenged a President and Fueled His… (2005)
2461	Darknet: Hollywood's War Against the Digital Generation
156681	Little Girl Lost (2004)
112121	The Blue Place (1998)
13014921	Blue Violet
245817	The Man Who Fell in Love with the Moon (1991)
15389	Fudoki
154018	His needs, her needs (1986)
8557872	Menu for Romance (Brides of Bonneterre, Book 2)
8510601	Cirque Du Freak: The Manga, Vol. 1
9028777	Tokyo Vice (2009)
170579	The Lasko Tangent
20260	Lorna Doone (1869)
8363510	Scones and Sensibility
13595740	My Life After Now
12363045	The League of Extraordinary Gentlemen, Volume 3 Part 3: Century: 2009
224651	War Is a Racket
165967	In the Name of Identity: Violence and the Need to Belong (1998)
136567	When Elephants Weep: The Emotional Lives of Animals (1995)
35642	The Effects of Light (2005)
3758548	Safe Dieting for Teens
10866559	Vampire Academy: A Graphic Novel
12256754	Before Leonora Wakes (Division)
3012	The Music of Chance (1990)
38207	The Universe Next Door: A Basic Worldview Catalog
15514	Destination Unknown (1954)
36015	Long Day's Journey into Night (1956)
31513	Harpist in the Wind (1979)
10191944	What Alice Knew: A Most Curious Tale of Henry James and Jack the Ripper (2010)
960216	The Czar's Madman (1978)
2606813	Blandings Castle
8245863	The Silver Mage
69795	Mr. Clarinet (2006)
56577	Final Jeopardy (1994)
9249636	The Haunted
7926828	Divine Misdemeanors
8446588	Dawn's Prelude
11581995	The Crown of Embers (2012)
10446857	Lily of the Nile
8254651	Lousy Rotten Stinkin' Grapes
2819291	The Icewind Dale Trilogy (1999)
318999	The Gold Bug [short story] (1843)
8212437	Ballads of Suburbia
8246	R is for Ricochet
12747778	The One I Left Behind
12017293	Untraceable: The Nature of Grace series
12637	Ethan of Athos (1986)
16266	Baltimore Blues (1997)
316630	The Seven Silly Eaters (1997)
12291972	Supernatural Born Killers
18647	Dragonsdawn (1983)
1241594	Time for Kids: John F. Kennedy: The Making of a Leader
5368798	Black Ops
50955	Obasan (1981)
9835710	The Love Goddess' Cooking School: A Novel (2010)
1214129	Tattoo
82863	A Gentleman's Game
20732	Extraordinary Popular Delusions and the Madness of Crowds
4448717	How to Be Bad
14992	The Eustace Diamonds (2004)
7252	The Girl Who Played Go (2001)
12384322	Skeleton Women
87328	Strip City: A Stripper's Farewell Journey Across America
24757	The Way We Never Were: American Families and the Nostalgia Trap (1992)
11358014	Silent Enemy
386222	In Camelot's Shadow (2004)
9858515	The Unwritten Vol. 02: Inside Man
946116	Crazy: A Father's Search Through America's Mental Health Madness
1037614	Dramacon, Volume 2 (v. 2)
9669008	The Seven Year Bitch (2010)
9507767	The Devil and Sherlock Holmes: Tales of Murder, Madness and Obsession (2010)
16449	The Closing of the American Mind (1987)
9166148	The Atlantis Complex (2010)
8980630	Spinning Forward
9218149	Reel Culture: 50 Classic Movies You Should Know About (So You Can Impress…
10758171	The Monopoly Factor
385909	The Mammoth Book of New Sherlock Holmes Adventures (1997)
3116531	The Art Thief (2007)
11954729	The Baker's Daughter
42655	Banker (1982)
1597576	Claimed by Shadow
11111395	Will Supervillains Be On the Final?
1069654	A Secret Rage (1984)
9702324	Three Quarters Dead
79862	The Perfect Rake
1131122	Playing With Fire
8569759	High Chicago (2009)
51303	Lincoln's Dreams (1987)
83495	The Witness
63602	Collected Ghost Stories
776303	Warrior
9922485	The Shattered Lens
11337	The 12th Planet (1976)
38605	Midaq Alley (1947)
756208	Marshmallow (1942)
10544104	Long Gone (2011)
767569	The Body on the Beach (2000)
42374	Exodus (1958)
53708	Continental Drift (1985)
10433247	The Marvelous Land of Oz [graphic novel] (2010)
115010	A Heart So White (1992)
8943414	Cat of the Century (2010)
96227	The Ghost and the Dead Deb
3580077	The Kayla Chronicles
8533152	Awakening (2009)
4010088	Moonlight Downs (2006)
356405	Midnight Man
57063	The Last Tsar: The Life and Death of Nicholas II (1992)
4568023	Mummy Dearest
373207	Hammerhead Ranch Hotel (2000)
13708115	Every Boy Should Have a Man
68076	Code Name Cassandra
11743	Undaunted Courage: Meriwether Lewis, Thomas Jefferson, and the Opening of… (1996)
4516436	The Learners
10679698	The Afrika Reich (2011)
